datetime;consumption_MW
2010-02-02 08:00:00;5742.0
2010-02-02 09:00:00;5770.0
2010-02-02 10:00:00;5866.0
2010-02-02 11:00:00;5871.0
2010-02-02 12:00:00;5775.0
2010-02-02 13:00:00;5743.0
2010-02-02 14:00:00;5637.0
2010-02-02 15:00:00;5419.0
2010-02-02 16:00:00;5423.0
2010-02-02 17:00:00;6068.0
2010-02-02 18:00:00;5934.0
2010-02-02 19:00:00;5558.0
2010-02-02 20:00:00;5178.0
2010-02-02 21:00:00;4831.0
2010-02-02 22:00:00;4429.0
2010-02-02 23:00:00;4055.0
2010-02-03 00:00:00;3740.0
2010-02-03 01:00:00;3614.0
2010-02-03 02:00:00;3552.0
2010-02-03 03:00:00;3535.0
2010-02-03 04:00:00;3615.0
2010-02-03 05:00:00;3885.0
2010-02-03 06:00:00;4610.0
2010-02-03 07:00:00;5432.0
2010-02-03 08:00:00;5612.0
2010-02-03 09:00:00;5655.0
2010-02-03 10:00:00;5704.0
2010-02-03 11:00:00;5671.0
2010-02-03 12:00:00;5527.0
2010-02-03 13:00:00;5485.0
2010-02-03 14:00:00;5408.0
2010-02-03 15:00:00;5250.0
2010-02-03 16:00:00;5304.0
2010-02-03 17:00:00;5937.0
2010-02-03 18:00:00;5915.0
2010-02-03 19:00:00;5493.0
2010-02-03 20:00:00;5109.0
2010-02-03 21:00:00;4809.0
2010-02-03 22:00:00;4416.0
2010-02-03 23:00:00;4027.0
2010-02-04 00:00:00;3743.0
2010-02-04 01:00:00;3617.0
2010-02-04 02:00:00;3595.0
2010-02-04 03:00:00;3615.0
2010-02-04 04:00:00;3702.0
2010-02-04 05:00:00;3996.0
2010-02-04 06:00:00;4698.0
2010-02-04 07:00:00;5525.0
2010-02-04 08:00:00;5698.0
2010-02-04 09:00:00;5721.0
2010-02-04 10:00:00;5761.0
2010-02-04 11:00:00;5660.0
2010-02-04 12:00:00;5496.0
2010-02-04 13:00:00;5443.0
2010-02-04 14:00:00;5348.0
2010-02-04 15:00:00;5177.0
2010-02-04 16:00:00;5246.0
2010-02-04 17:00:00;5862.0
2010-02-04 18:00:00;5856.0
2010-02-04 19:00:00;5455.0
2010-02-04 20:00:00;5095.0
2010-02-04 21:00:00;4775.0
2010-02-04 22:00:00;4404.0
2010-02-04 23:00:00;3994.0
2010-02-05 00:00:00;3717.0
2010-02-05 01:00:00;3583.0
2010-02-05 02:00:00;3523.0
2010-02-05 03:00:00;3505.0
2010-02-05 04:00:00;3593.0
2010-02-05 05:00:00;3865.0
2010-02-05 06:00:00;4605.0
2010-02-05 07:00:00;5467.0
2010-02-05 08:00:00;5624.0
2010-02-05 09:00:00;5649.0
2010-02-05 10:00:00;5692.0
2010-02-05 11:00:00;5613.0
2010-02-05 12:00:00;5415.0
2010-02-05 13:00:00;5288.0
2010-02-05 14:00:00;5078.0
2010-02-05 15:00:00;4928.0
2010-02-05 16:00:00;5020.0
2010-02-05 17:00:00;5623.0
2010-02-05 18:00:00;5606.0
2010-02-05 19:00:00;5181.0
2010-02-05 20:00:00;4788.0
2010-02-05 21:00:00;4488.0
2010-02-05 22:00:00;4180.0
2010-02-05 23:00:00;3857.0
2010-02-06 00:00:00;3628.0
2010-02-06 01:00:00;3450.0
2010-02-06 02:00:00;3360.0
2010-02-06 03:00:00;3321.0
2010-02-06 04:00:00;3332.0
2010-02-06 05:00:00;3412.0
2010-02-06 06:00:00;3620.0
2010-02-06 07:00:00;3974.0
2010-02-06 08:00:00;4293.0
2010-02-06 09:00:00;4538.0
2010-02-06 10:00:00;4650.0
2010-02-06 11:00:00;4617.0
2010-02-06 12:00:00;4524.0
2010-02-06 13:00:00;4462.0
2010-02-06 14:00:00;4418.0
2010-02-06 15:00:00;4426.0
2010-02-06 16:00:00;4609.0
2010-02-06 17:00:00;5229.0
2010-02-06 18:00:00;5194.0
2010-02-06 19:00:00;4767.0
2010-02-06 20:00:00;4474.0
2010-02-06 21:00:00;4255.0
2010-02-06 22:00:00;4015.0
2010-02-06 23:00:00;3783.0
2010-02-07 00:00:00;3549.0
2010-02-07 01:00:00;3374.0
2010-02-07 02:00:00;3278.0
2010-02-07 03:00:00;3245.0
2010-02-07 04:00:00;3256.0
2010-02-07 05:00:00;3319.0
2010-02-07 06:00:00;3488.0
2010-02-07 07:00:00;3755.0
2010-02-07 08:00:00;4038.0
2010-02-07 09:00:00;4334.0
2010-02-07 10:00:00;4457.0
2010-02-07 11:00:00;4502.0
2010-02-07 12:00:00;4457.0
2010-02-07 13:00:00;4391.0
2010-02-07 14:00:00;4386.0
2010-02-07 15:00:00;4414.0
2010-02-07 16:00:00;4583.0
2010-02-07 17:00:00;5212.0
2010-02-07 18:00:00;5262.0
2010-02-07 19:00:00;4960.0
2010-02-07 20:00:00;4641.0
2010-02-07 21:00:00;4403.0
2010-02-07 22:00:00;4068.0
2010-02-07 23:00:00;3749.0
2010-02-08 00:00:00;3529.0
2010-02-08 01:00:00;3428.0
2010-02-08 02:00:00;3399.0
2010-02-08 03:00:00;3418.0
2010-02-08 04:00:00;3499.0
2010-02-08 05:00:00;3746.0
2010-02-08 06:00:00;4538.0
2010-02-08 07:00:00;5459.0
2010-02-08 08:00:00;5657.0
2010-02-08 09:00:00;5719.0
2010-02-08 10:00:00;5780.0
2010-02-08 11:00:00;5729.0
2010-02-08 12:00:00;5602.0
2010-02-08 13:00:00;5604.0
2010-02-08 14:00:00;5498.0
2010-02-08 15:00:00;5312.0
2010-02-08 16:00:00;5342.0
2010-02-08 17:00:00;5973.0
2010-02-08 18:00:00;5941.0
2010-02-08 19:00:00;5565.0
2010-02-08 20:00:00;5141.0
2010-02-08 21:00:00;4787.0
2010-02-08 22:00:00;4391.0
2010-02-08 23:00:00;4014.0
2010-02-09 00:00:00;3740.0
2010-02-09 01:00:00;3596.0
2010-02-09 02:00:00;3569.0
2010-02-09 03:00:00;3569.0
2010-02-09 04:00:00;3654.0
2010-02-09 05:00:00;3921.0
2010-02-09 06:00:00;4661.0
2010-02-09 07:00:00;5518.0
2010-02-09 08:00:00;5699.0
2010-02-09 09:00:00;5728.0
2010-02-09 10:00:00;5763.0
2010-02-09 11:00:00;5700.0
2010-02-09 12:00:00;5558.0
2010-02-09 13:00:00;5535.0
2010-02-09 14:00:00;5432.0
2010-02-09 15:00:00;5219.0
2010-02-09 16:00:00;5227.0
2010-02-09 17:00:00;5889.0
2010-02-09 18:00:00;5921.0
2010-02-09 19:00:00;5556.0
2010-02-09 20:00:00;5159.0
2010-02-09 21:00:00;4815.0
2010-02-09 22:00:00;4417.0
2010-02-09 23:00:00;4049.0
2010-02-10 00:00:00;3762.0
2010-02-10 01:00:00;3619.0
2010-02-10 02:00:00;3586.0
2010-02-10 03:00:00;3591.0
2010-02-10 04:00:00;3663.0
2010-02-10 05:00:00;3937.0
2010-02-10 06:00:00;4670.0
2010-02-10 07:00:00;5546.0
2010-02-10 08:00:00;5732.0
2010-02-10 09:00:00;5751.0
2010-02-10 10:00:00;5795.0
2010-02-10 11:00:00;5724.0
2010-02-10 12:00:00;5583.0
2010-02-10 13:00:00;5553.0
2010-02-10 14:00:00;5448.0
2010-02-10 15:00:00;5272.0
2010-02-10 16:00:00;5320.0
2010-02-10 17:00:00;5922.0
2010-02-10 18:00:00;5919.0
2010-02-10 19:00:00;5575.0
2010-02-10 20:00:00;5176.0
2010-02-10 21:00:00;4889.0
2010-02-10 22:00:00;4484.0
2010-02-10 23:00:00;4067.0
2010-02-11 00:00:00;3795.0
2010-02-11 01:00:00;3668.0
2010-02-11 02:00:00;3628.0
2010-02-11 03:00:00;3650.0
2010-02-11 04:00:00;3734.0
2010-02-11 05:00:00;4010.0
2010-02-11 06:00:00;4802.0
2010-02-11 07:00:00;5610.0
2010-02-11 08:00:00;5738.0
2010-02-11 09:00:00;5710.0
2010-02-11 10:00:00;5712.0
2010-02-11 11:00:00;5627.0
2010-02-11 12:00:00;5475.0
2010-02-11 13:00:00;5437.0
2010-02-11 14:00:00;5327.0
2010-02-11 15:00:00;5144.0
2010-02-11 16:00:00;5170.0
2010-02-11 17:00:00;5771.0
2010-02-11 18:00:00;5873.0
2010-02-11 19:00:00;5531.0
2010-02-11 20:00:00;5184.0
2010-02-11 21:00:00;4875.0
2010-02-11 22:00:00;4492.0
2010-02-11 23:00:00;4069.0
2010-02-12 00:00:00;3812.0
2010-02-12 01:00:00;3684.0
2010-02-12 02:00:00;3629.0
2010-02-12 03:00:00;3631.0
2010-02-12 04:00:00;3725.0
2010-02-12 05:00:00;3993.0
2010-02-12 06:00:00;4759.0
2010-02-12 07:00:00;5565.0
2010-02-12 08:00:00;5724.0
2010-02-12 09:00:00;5765.0
2010-02-12 10:00:00;5790.0
2010-02-12 11:00:00;5700.0
2010-02-12 12:00:00;5498.0
2010-02-12 13:00:00;5383.0
2010-02-12 14:00:00;5204.0
2010-02-12 15:00:00;5057.0
2010-02-12 16:00:00;5137.0
2010-02-12 17:00:00;5667.0
2010-02-12 18:00:00;5713.0
2010-02-12 19:00:00;5312.0
2010-02-12 20:00:00;4886.0
2010-02-12 21:00:00;4603.0
2010-02-12 22:00:00;4286.0
2010-02-12 23:00:00;3970.0
2010-02-13 00:00:00;3695.0
2010-02-13 01:00:00;3543.0
2010-02-13 02:00:00;3457.0
2010-02-13 03:00:00;3424.0
2010-02-13 04:00:00;3439.0
2010-02-13 05:00:00;3520.0
2010-02-13 06:00:00;3735.0
2010-02-13 07:00:00;4067.0
2010-02-13 08:00:00;4399.0
2010-02-13 09:00:00;4661.0
2010-02-13 10:00:00;4759.0
2010-02-13 11:00:00;4729.0
2010-02-13 12:00:00;4618.0
2010-02-13 13:00:00;4519.0
2010-02-13 14:00:00;4444.0
2010-02-13 15:00:00;4425.0
2010-02-13 16:00:00;4576.0
2010-02-13 17:00:00;5090.0
2010-02-13 18:00:00;5218.0
2010-02-13 19:00:00;4846.0
2010-02-13 20:00:00;4581.0
2010-02-13 21:00:00;4347.0
2010-02-13 22:00:00;4091.0
2010-02-13 23:00:00;3835.0
2010-02-14 00:00:00;3589.0
2010-02-14 01:00:00;3419.0
2010-02-14 02:00:00;3334.0
2010-02-14 03:00:00;3300.0
2010-02-14 04:00:00;3313.0
2010-02-14 05:00:00;3378.0
2010-02-14 06:00:00;3544.0
2010-02-14 07:00:00;3762.0
2010-02-14 08:00:00;4049.0
2010-02-14 09:00:00;4256.0
2010-02-14 10:00:00;4343.0
2010-02-14 11:00:00;4369.0
2010-02-14 12:00:00;4304.0
2010-02-14 13:00:00;4239.0
2010-02-14 14:00:00;4179.0
2010-02-14 15:00:00;4163.0
2010-02-14 16:00:00;4319.0
2010-02-14 17:00:00;4954.0
2010-02-14 18:00:00;5151.0
2010-02-14 19:00:00;4866.0
2010-02-14 20:00:00;4564.0
2010-02-14 21:00:00;4336.0
2010-02-14 22:00:00;4034.0
2010-02-14 23:00:00;3720.0
2010-02-15 00:00:00;3511.0
2010-02-15 01:00:00;3394.0
2010-02-15 02:00:00;3364.0
2010-02-15 03:00:00;3368.0
2010-02-15 04:00:00;3462.0
2010-02-15 05:00:00;3728.0
2010-02-15 06:00:00;4443.0
2010-02-15 07:00:00;5185.0
2010-02-15 08:00:00;5437.0
2010-02-15 09:00:00;5548.0
2010-02-15 10:00:00;5597.0
2010-02-15 11:00:00;5575.0
2010-02-15 12:00:00;5452.0
2010-02-15 13:00:00;5429.0
2010-02-15 14:00:00;5338.0
2010-02-15 15:00:00;5139.0
2010-02-15 16:00:00;5132.0
2010-02-15 17:00:00;5657.0
2010-02-15 18:00:00;5743.0
2010-02-15 19:00:00;5360.0
2010-02-15 20:00:00;4994.0
2010-02-15 21:00:00;4716.0
2010-02-15 22:00:00;4349.0
2010-02-15 23:00:00;3950.0
2010-02-16 00:00:00;3695.0
2010-02-16 01:00:00;3557.0
2010-02-16 02:00:00;3501.0
2010-02-16 03:00:00;3508.0
2010-02-16 04:00:00;3592.0
2010-02-16 05:00:00;3853.0
2010-02-16 06:00:00;4523.0
2010-02-16 07:00:00;5288.0
2010-02-16 08:00:00;5523.0
2010-02-16 09:00:00;5577.0
2010-02-16 10:00:00;5609.0
2010-02-16 11:00:00;5546.0
2010-02-16 12:00:00;5420.0
2010-02-16 13:00:00;5381.0
2010-02-16 14:00:00;5314.0
2010-02-16 15:00:00;5136.0
2010-02-16 16:00:00;5122.0
2010-02-16 17:00:00;5597.0
2010-02-16 18:00:00;5715.0
2010-02-16 19:00:00;5386.0
2010-02-16 20:00:00;5058.0
2010-02-16 21:00:00;4771.0
2010-02-16 22:00:00;4401.0
2010-02-16 23:00:00;4043.0
2010-02-17 00:00:00;3761.0
2010-02-17 01:00:00;3603.0
2010-02-17 02:00:00;3525.0
2010-02-17 03:00:00;3534.0
2010-02-17 04:00:00;3605.0
2010-02-17 05:00:00;3849.0
2010-02-17 06:00:00;4533.0
2010-02-17 07:00:00;5273.0
2010-02-17 08:00:00;5504.0
2010-02-17 09:00:00;5604.0
2010-02-17 10:00:00;5698.0
2010-02-17 11:00:00;5645.0
2010-02-17 12:00:00;5534.0
2010-02-17 13:00:00;5494.0
2010-02-17 14:00:00;5408.0
2010-02-17 15:00:00;5245.0
2010-02-17 16:00:00;5225.0
2010-02-17 17:00:00;5682.0
2010-02-17 18:00:00;5735.0
2010-02-17 19:00:00;5389.0
2010-02-17 20:00:00;5075.0
2010-02-17 21:00:00;4767.0
2010-02-17 22:00:00;4414.0
2010-02-17 23:00:00;4032.0
2010-02-18 00:00:00;3719.0
2010-02-18 01:00:00;3578.0
2010-02-18 02:00:00;3512.0
2010-02-18 03:00:00;3518.0
2010-02-18 04:00:00;3589.0
2010-02-18 05:00:00;3837.0
2010-02-18 06:00:00;4518.0
2010-02-18 07:00:00;5250.0
2010-02-18 08:00:00;5555.0
2010-02-18 09:00:00;5641.0
2010-02-18 10:00:00;5722.0
2010-02-18 11:00:00;5681.0
2010-02-18 12:00:00;5581.0
2010-02-18 13:00:00;5565.0
2010-02-18 14:00:00;5509.0
2010-02-18 15:00:00;5326.0
2010-02-18 16:00:00;5288.0
2010-02-18 17:00:00;5702.0
2010-02-18 18:00:00;5720.0
2010-02-18 19:00:00;5346.0
2010-02-18 20:00:00;5008.0
2010-02-18 21:00:00;4679.0
2010-02-18 22:00:00;4313.0
2010-02-18 23:00:00;3933.0
2010-02-19 00:00:00;3685.0
2010-02-19 01:00:00;3530.0
2010-02-19 02:00:00;3446.0
2010-02-19 03:00:00;3437.0
2010-02-19 04:00:00;3491.0
2010-02-19 05:00:00;3731.0
2010-02-19 06:00:00;4364.0
2010-02-19 07:00:00;5078.0
2010-02-19 08:00:00;5360.0
2010-02-19 09:00:00;5479.0
2010-02-19 10:00:00;5549.0
2010-02-19 11:00:00;5468.0
2010-02-19 12:00:00;5279.0
2010-02-19 13:00:00;5110.0
2010-02-19 14:00:00;4925.0
2010-02-19 15:00:00;4777.0
2010-02-19 16:00:00;4853.0
2010-02-19 17:00:00;5325.0
2010-02-19 18:00:00;5447.0
2010-02-19 19:00:00;5046.0
2010-02-19 20:00:00;4608.0
2010-02-19 21:00:00;4347.0
2010-02-19 22:00:00;4075.0
2010-02-19 23:00:00;3770.0
2010-02-20 00:00:00;3537.0
2010-02-20 01:00:00;3371.0
2010-02-20 02:00:00;3291.0
2010-02-20 03:00:00;3258.0
2010-02-20 04:00:00;3266.0
2010-02-20 05:00:00;3338.0
2010-02-20 06:00:00;3542.0
2010-02-20 07:00:00;3794.0
2010-02-20 08:00:00;4117.0
2010-02-20 09:00:00;4356.0
2010-02-20 10:00:00;4484.0
2010-02-20 11:00:00;4503.0
2010-02-20 12:00:00;4444.0
2010-02-20 13:00:00;4383.0
2010-02-20 14:00:00;4344.0
2010-02-20 15:00:00;4326.0
2010-02-20 16:00:00;4490.0
2010-02-20 17:00:00;4997.0
2010-02-20 18:00:00;5150.0
2010-02-20 19:00:00;4784.0
2010-02-20 20:00:00;4536.0
2010-02-20 21:00:00;4295.0
2010-02-20 22:00:00;4075.0
2010-02-20 23:00:00;3834.0
2010-02-21 00:00:00;3574.0
2010-02-21 01:00:00;3404.0
2010-02-21 02:00:00;3305.0
2010-02-21 03:00:00;3290.0
2010-02-21 04:00:00;3332.0
2010-02-21 05:00:00;3402.0
2010-02-21 06:00:00;3571.0
2010-02-21 07:00:00;3736.0
2010-02-21 08:00:00;4011.0
2010-02-21 09:00:00;4208.0
2010-02-21 10:00:00;4305.0
2010-02-21 11:00:00;4322.0
2010-02-21 12:00:00;4255.0
2010-02-21 13:00:00;4197.0
2010-02-21 14:00:00;4149.0
2010-02-21 15:00:00;4139.0
2010-02-21 16:00:00;4300.0
2010-02-21 17:00:00;4890.0
2010-02-21 18:00:00;5243.0
2010-02-21 19:00:00;4988.0
2010-02-21 20:00:00;4666.0
2010-02-21 21:00:00;4423.0
2010-02-21 22:00:00;4121.0
2010-02-21 23:00:00;3793.0
2010-02-22 00:00:00;3606.0
2010-02-22 01:00:00;3542.0
2010-02-22 02:00:00;3464.0
2010-02-22 03:00:00;3480.0
2010-02-22 04:00:00;3559.0
2010-02-22 05:00:00;3838.0
2010-02-22 06:00:00;4562.0
2010-02-22 07:00:00;5250.0
2010-02-22 08:00:00;5525.0
2010-02-22 09:00:00;5623.0
2010-02-22 10:00:00;5686.0
2010-02-22 11:00:00;5645.0
2010-02-22 12:00:00;5531.0
2010-02-22 13:00:00;5503.0
2010-02-22 14:00:00;5407.0
2010-02-22 15:00:00;5211.0
2010-02-22 16:00:00;5186.0
2010-02-22 17:00:00;5659.0
2010-02-22 18:00:00;5787.0
2010-02-22 19:00:00;5438.0
2010-02-22 20:00:00;5054.0
2010-02-22 21:00:00;4709.0
2010-02-22 22:00:00;4324.0
2010-02-22 23:00:00;3904.0
2010-02-23 00:00:00;3661.0
2010-02-23 01:00:00;3522.0
2010-02-23 02:00:00;3463.0
2010-02-23 03:00:00;3475.0
2010-02-23 04:00:00;3561.0
2010-02-23 05:00:00;3825.0
2010-02-23 06:00:00;4556.0
2010-02-23 07:00:00;5270.0
2010-02-23 08:00:00;5502.0
2010-02-23 09:00:00;5558.0
2010-02-23 10:00:00;5580.0
2010-02-23 11:00:00;5528.0
2010-02-23 12:00:00;5414.0
2010-02-23 13:00:00;5387.0
2010-02-23 14:00:00;5298.0
2010-02-23 15:00:00;5087.0
2010-02-23 16:00:00;5066.0
2010-02-23 17:00:00;5555.0
2010-02-23 18:00:00;5771.0
2010-02-23 19:00:00;5473.0
2010-02-23 20:00:00;5118.0
2010-02-23 21:00:00;4796.0
2010-02-23 22:00:00;4416.0
2010-02-23 23:00:00;4004.0
2010-02-24 00:00:00;3747.0
2010-02-24 01:00:00;3617.0
2010-02-24 02:00:00;3578.0
2010-02-24 03:00:00;3595.0
2010-02-24 04:00:00;3677.0
2010-02-24 05:00:00;3955.0
2010-02-24 06:00:00;4683.0
2010-02-24 07:00:00;5401.0
2010-02-24 08:00:00;5654.0
2010-02-24 09:00:00;5692.0
2010-02-24 10:00:00;5732.0
2010-02-24 11:00:00;5638.0
2010-02-24 12:00:00;5525.0
2010-02-24 13:00:00;5498.0
2010-02-24 14:00:00;5408.0
2010-02-24 15:00:00;5229.0
2010-02-24 16:00:00;5240.0
2010-02-24 17:00:00;5648.0
2010-02-24 18:00:00;5815.0
2010-02-24 19:00:00;5496.0
2010-02-24 20:00:00;5118.0
2010-02-24 21:00:00;4810.0
2010-02-24 22:00:00;4422.0
2010-02-24 23:00:00;4003.0
2010-02-25 00:00:00;3723.0
2010-02-25 01:00:00;3582.0
2010-02-25 02:00:00;3521.0
2010-02-25 03:00:00;3518.0
2010-02-25 04:00:00;3581.0
2010-02-25 05:00:00;3861.0
2010-02-25 06:00:00;4562.0
2010-02-25 07:00:00;5294.0
2010-02-25 08:00:00;5568.0
2010-02-25 09:00:00;5640.0
2010-02-25 10:00:00;5711.0
2010-02-25 11:00:00;5660.0
2010-02-25 12:00:00;5555.0
2010-02-25 13:00:00;5538.0
2010-02-25 14:00:00;5450.0
2010-02-25 15:00:00;5299.0
2010-02-25 16:00:00;5283.0
2010-02-25 17:00:00;5676.0
2010-02-25 18:00:00;5768.0
2010-02-25 19:00:00;5420.0
2010-02-25 20:00:00;5043.0
2010-02-25 21:00:00;4697.0
2010-02-25 22:00:00;4305.0
2010-02-25 23:00:00;3894.0
2010-02-26 00:00:00;3626.0
2010-02-26 01:00:00;3465.0
2010-02-26 02:00:00;3405.0
2010-02-26 03:00:00;3399.0
2010-02-26 04:00:00;3463.0
2010-02-26 05:00:00;3721.0
2010-02-26 06:00:00;4431.0
2010-02-26 07:00:00;5112.0
2010-02-26 08:00:00;5347.0
2010-02-26 09:00:00;5392.0
2010-02-26 10:00:00;5426.0
2010-02-26 11:00:00;5329.0
2010-02-26 12:00:00;5133.0
2010-02-26 13:00:00;5005.0
2010-02-26 14:00:00;4820.0
2010-02-26 15:00:00;4675.0
2010-02-26 16:00:00;4730.0
2010-02-26 17:00:00;5136.0
2010-02-26 18:00:00;5377.0
2010-02-26 19:00:00;5015.0
2010-02-26 20:00:00;4594.0
2010-02-26 21:00:00;4329.0
2010-02-26 22:00:00;4035.0
2010-02-26 23:00:00;3714.0
2010-02-27 00:00:00;3468.0
2010-02-27 01:00:00;3297.0
2010-02-27 02:00:00;3218.0
2010-02-27 03:00:00;3181.0
2010-02-27 04:00:00;3199.0
2010-02-27 05:00:00;3281.0
2010-02-27 06:00:00;3483.0
2010-02-27 07:00:00;3753.0
2010-02-27 08:00:00;4107.0
2010-02-27 09:00:00;4372.0
2010-02-27 10:00:00;4500.0
2010-02-27 11:00:00;4506.0
2010-02-27 12:00:00;4445.0
2010-02-27 13:00:00;4388.0
2010-02-27 14:00:00;4347.0
2010-02-27 15:00:00;4325.0
2010-02-27 16:00:00;4427.0
2010-02-27 17:00:00;4827.0
2010-02-27 18:00:00;5004.0
2010-02-27 19:00:00;4634.0
2010-02-27 20:00:00;4336.0
2010-02-27 21:00:00;4074.0
2010-02-27 22:00:00;3831.0
2010-02-27 23:00:00;3559.0
2010-02-28 00:00:00;3357.0
2010-02-28 01:00:00;3196.0
2010-02-28 02:00:00;3104.0
2010-02-28 03:00:00;3064.0
2010-02-28 04:00:00;3071.0
2010-02-28 05:00:00;3133.0
2010-02-28 06:00:00;3297.0
2010-02-28 07:00:00;3479.0
2010-02-28 08:00:00;3775.0
2010-02-28 09:00:00;3981.0
2010-02-28 10:00:00;4073.0
2010-02-28 11:00:00;4095.0
2010-02-28 12:00:00;4032.0
2010-02-28 13:00:00;3989.0
2010-02-28 14:00:00;3982.0
2010-02-28 15:00:00;4019.0
2010-02-28 16:00:00;4178.0
2010-02-28 17:00:00;4747.0
2010-02-28 18:00:00;5016.0
2010-02-28 19:00:00;4778.0
2010-02-28 20:00:00;4453.0
2010-02-28 21:00:00;4223.0
2010-02-28 22:00:00;3952.0
2010-02-28 23:00:00;3625.0
2010-03-01 00:00:00;3332.0
2010-03-01 01:00:00;3245.0
2010-03-01 02:00:00;3225.0
2010-03-01 03:00:00;3235.0
2010-03-01 04:00:00;3311.0
2010-03-01 05:00:00;3622.0
2010-03-01 06:00:00;4411.0
2010-03-01 07:00:00;5135.0
2010-03-01 08:00:00;5397.0
2010-03-01 09:00:00;5444.0
2010-03-01 10:00:00;5528.0
2010-03-01 11:00:00;5486.0
2010-03-01 12:00:00;5401.0
2010-03-01 13:00:00;5402.0
2010-03-01 14:00:00;5305.0
2010-03-01 15:00:00;5107.0
2010-03-01 16:00:00;5076.0
2010-03-01 17:00:00;5443.0
2010-03-01 18:00:00;5635.0
2010-03-01 19:00:00;5385.0
2010-03-01 20:00:00;5024.0
2010-03-01 21:00:00;4672.0
2010-03-01 22:00:00;4277.0
2010-03-01 23:00:00;3862.0
2010-03-02 00:00:00;3597.0
2010-03-02 01:00:00;3468.0
2010-03-02 02:00:00;3428.0
2010-03-02 03:00:00;3437.0
2010-03-02 04:00:00;3504.0
2010-03-02 05:00:00;3780.0
2010-03-02 06:00:00;4551.0
2010-03-02 07:00:00;5154.0
2010-03-02 08:00:00;5362.0
2010-03-02 09:00:00;5371.0
2010-03-02 10:00:00;5438.0
2010-03-02 11:00:00;5398.0
2010-03-02 12:00:00;5287.0
2010-03-02 13:00:00;5298.0
2010-03-02 14:00:00;5190.0
2010-03-02 15:00:00;4921.0
2010-03-02 16:00:00;4868.0
2010-03-02 17:00:00;5258.0
2010-03-02 18:00:00;5560.0
2010-03-02 19:00:00;5351.0
2010-03-02 20:00:00;5002.0
2010-03-02 21:00:00;4676.0
2010-03-02 22:00:00;4320.0
2010-03-02 23:00:00;3932.0
2010-03-03 00:00:00;3605.0
2010-03-03 01:00:00;3479.0
2010-03-03 02:00:00;3436.0
2010-03-03 03:00:00;3456.0
2010-03-03 04:00:00;3534.0
2010-03-03 05:00:00;3814.0
2010-03-03 06:00:00;4544.0
2010-03-03 07:00:00;5194.0
2010-03-03 08:00:00;5382.0
2010-03-03 09:00:00;5378.0
2010-03-03 10:00:00;5412.0
2010-03-03 11:00:00;5351.0
2010-03-03 12:00:00;5240.0
2010-03-03 13:00:00;5225.0
2010-03-03 14:00:00;5110.0
2010-03-03 15:00:00;4878.0
2010-03-03 16:00:00;4859.0
2010-03-03 17:00:00;5227.0
2010-03-03 18:00:00;5494.0
2010-03-03 19:00:00;5309.0
2010-03-03 20:00:00;4963.0
2010-03-03 21:00:00;4652.0
2010-03-03 22:00:00;4257.0
2010-03-03 23:00:00;3850.0
2010-03-04 00:00:00;3594.0
2010-03-04 01:00:00;3503.0
2010-03-04 02:00:00;3467.0
2010-03-04 03:00:00;3486.0
2010-03-04 04:00:00;3542.0
2010-03-04 05:00:00;3834.0
2010-03-04 06:00:00;4580.0
2010-03-04 07:00:00;5249.0
2010-03-04 08:00:00;5448.0
2010-03-04 09:00:00;5449.0
2010-03-04 10:00:00;5463.0
2010-03-04 11:00:00;5397.0
2010-03-04 12:00:00;5253.0
2010-03-04 13:00:00;5245.0
2010-03-04 14:00:00;5164.0
2010-03-04 15:00:00;5011.0
2010-03-04 16:00:00;5002.0
2010-03-04 17:00:00;5354.0
2010-03-04 18:00:00;5587.0
2010-03-04 19:00:00;5406.0
2010-03-04 20:00:00;5059.0
2010-03-04 21:00:00;4720.0
2010-03-04 22:00:00;4330.0
2010-03-04 23:00:00;3939.0
2010-03-05 00:00:00;3693.0
2010-03-05 01:00:00;3581.0
2010-03-05 02:00:00;3548.0
2010-03-05 03:00:00;3571.0
2010-03-05 04:00:00;3662.0
2010-03-05 05:00:00;3950.0
2010-03-05 06:00:00;4670.0
2010-03-05 07:00:00;5318.0
2010-03-05 08:00:00;5516.0
2010-03-05 09:00:00;5485.0
2010-03-05 10:00:00;5496.0
2010-03-05 11:00:00;5381.0
2010-03-05 12:00:00;5156.0
2010-03-05 13:00:00;5028.0
2010-03-05 14:00:00;4853.0
2010-03-05 15:00:00;4731.0
2010-03-05 16:00:00;4837.0
2010-03-05 17:00:00;5205.0
2010-03-05 18:00:00;5426.0
2010-03-05 19:00:00;5151.0
2010-03-05 20:00:00;4738.0
2010-03-05 21:00:00;4485.0
2010-03-05 22:00:00;4239.0
2010-03-05 23:00:00;3917.0
2010-03-06 00:00:00;3695.0
2010-03-06 01:00:00;3553.0
2010-03-06 02:00:00;3469.0
2010-03-06 03:00:00;3436.0
2010-03-06 04:00:00;3455.0
2010-03-06 05:00:00;3545.0
2010-03-06 06:00:00;3705.0
2010-03-06 07:00:00;3956.0
2010-03-06 08:00:00;4251.0
2010-03-06 09:00:00;4421.0
2010-03-06 10:00:00;4475.0
2010-03-06 11:00:00;4421.0
2010-03-06 12:00:00;4296.0
2010-03-06 13:00:00;4193.0
2010-03-06 14:00:00;4106.0
2010-03-06 15:00:00;4063.0
2010-03-06 16:00:00;4148.0
