Country;Year;Month;Day;Coverage ratio;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
NO;2010;6;15;100;10578;10227;10094;9981;9883;10094;11133;12925;13589;13343;13648;13296;13073;12723;12753;12763;12517;12315;12127;12156;12191;12138;11864;11627
NO;2010;6;16;100;10869;10510;10440;10428;10237;10425;11384;12783;13210;13184;13086;13023;13024;12862;12789;12649;12606;12376;12292;12155;12151;11949;11751;11341
NO;2010;6;17;100;10841;10493;10278;10131;10018;10496;11388;12514;12851;12821;12642;12822;12908;12643;12492;12420;12369;12090;12050;11997;11900;11783;11557;11073
NO;2010;6;18;100;10551;10112;10029;10010;9824;10088;11055;12719;13165;13009;12942;12881;12746;12591;12547;12441;12193;12114;12179;12136;11960;11582;11398;11226
NO;2010;6;19;100;10931;10626;10481;10396;10224;10163;10403;10734;11320;11946;12335;12469;12322;12229;12018;11838;11779;11894;11944;11592;11581;11349;11119;11192
NO;2010;6;20;100;10931;10677;10544;10353;10108;10001;10104;10383;10702;11059;11392;11448;11410;11278;11238;11199;11159;11228;11215;11343;11451;11285;11377;11204
NO;2010;6;21;100;10797;10525;10367;10173;10114;10254;11272;12562;13193;13029;13105;13159;13039;12999;12808;12507;12414;12368;12217;12061;12060;11866;11628;11366
NO;2010;6;22;100;10902;10509;10341;10197;10144;10324;11184;12354;12922;12785;12864;13055;13052;12793;12797;12664;12581;12523;12420;12401;12156;12057;11780;11404
NO;2010;6;23;100;10698;10327;10276;10168;10005;10118;11032;12408;13018;13193;13055;13213;13180;12867;12777;12503;12321;12266;11847;11630;11660;11539;11402;11205
NO;2010;6;24;100;10849;10443;10173;10097;10011;10182;11007;12171;12728;12946;12860;12863;12727;12841;12720;12673;12677;12538;12381;12329;12100;11901;11659;11224
NO;2010;6;25;100;10707;10349;10180;10078;9915;10084;10852;12034;12810;12985;13050;12992;12977;12734;12396;12185;12025;11904;11810;11760;11572;11207;11007;10777
NO;2010;6;26;100;10542;10208;10040;9781;9697;9699;9740;10102;10690;11364;11649;11689;11423;11162;11036;10986;11044;11118;11092;10974;10756;10598;10577;10575
NO;2010;6;27;100;10279;9921;9777;9724;9595;9499;9594;9772;10042;10517;10894;10982;10984;10868;10835;10868;10969;10902;10908;11029;11085;11037;10916;10721
NO;2010;6;28;100;10251;10032;9912;9738;9716;10006;10892;12078;12878;12990;13027;13039;12770;12609;12597;12576;12345;12011;12039;11889;11741;11478;11472;10961
NO;2010;6;29;100;10370;10022;9899;9777;9661;9840;10532;11860;12170;12427;12638;12409;12345;12308;12321;12063;12051;12018;11820;11748;11659;11452;11256;10941
NO;2010;6;30;100;10447;10003;9920;9820;9687;9729;10574;11795;12357;12447;12598;12632;12623;12566;12548;12280;12092;11994;11774;11677;11658;11397;11284;10996
NO;2010;7;1;100;10444;10045;9898;9733;9638;9749;10673;11866;12442;12496;12456;12463;12479;12399;12348;12187;12063;11918;11838;11613;11487;11374;11300;11137
NO;2010;7;2;100;10462;9991;9807;9740;9618;9758;10757;11843;12331;12645;12646;12610;12586;12297;12247;12160;11869;11687;11546;11282;11253;10890;10608;10251
NO;2010;7;3;100;9761;9653;9492;9248;8999;9044;9255;9557;10049;10722;11078;11501;10929;10836;10742;10658;10548;10601;10728;10684;10508;10352;10263;10085
NO;2010;7;4;100;9787;9460;9262;9199;8931;8835;9013;9160;9383;9953;10330;10499;10641;10545;10543;10521;10553;10485;10577;10611;10606;10660;10695;10417
NO;2010;7;5;100;9830;9524;9373;9326;9184;9303;10103;11174;11829;11874;12131;12311;12305;12560;12271;12179;12048;11864;11629;11550;11424;11160;11012;10745
NO;2010;7;6;100;10205;9819;9531;9499;9359;9582;10333;11361;11937;12132;12279;12281;12139;12129;12209;12220;11912;11688;11493;11319;11163;10937;10844;10585
NO;2010;7;7;100;10234;9895;9702;9645;9451;9586;10324;11284;11939;12027;12205;12360;12463;12292;12259;12091;11924;11841;11814;11717;11450;11159;10959;10573
NO;2010;7;8;100;10147;9716;9404;9425;9350;9351;10097;11299;11764;11888;11972;12281;12456;12334;11991;11978;12005;11689;11360;11298;11116;10923;10923;10660
NO;2010;7;9;100;10086;9689;9556;9432;9400;9634;10321;11560;12346;12175;12235;12229;11938;11872;11881;11554;11407;11184;10958;10788;10459;10237;10093;10122
NO;2010;7;10;100;9800;9311;9221;9078;8859;8800;8937;9375;9724;10371;10778;10849;10825;10641;10416;10445;10496;10627;10643;10541;10338;10104;10043;9924
NO;2010;7;11;100;9650;9390;9232;9081;8864;8725;8845;9069;9403;9759;10125;10319;10314;10290;10283;10195;10227;10168;10387;10321;10360;10245;10164;9935
NO;2010;7;12;100;9584;9324;9214;9082;9018;9198;9877;11189;11755;11601;11929;11732;11590;11530;11538;11417;11365;11256;11244;11136;10962;10824;10668;10131
NO;2010;7;13;100;9840;9650;9448;9318;9121;9183;9738;10822;11598;11812;12035;12156;12061;11822;11633;11665;11499;11322;11254;11122;10852;10780;10617;10225
NO;2010;7;14;100;9809;9480;9297;9226;9105;9093;9761;10758;11416;11579;11816;11933;11849;11661;11502;11375;11259;11087;10974;10839;10792;10573;10536;10256
NO;2010;7;15;100;9786;9410;9310;9246;9125;9216;9671;10725;11489;11690;12031;11998;11821;11554;11324;11460;11294;11146;11113;10835;10692;10524;10472;10236
NO;2010;7;16;100;9564;9213;9092;8929;8977;9037;9608;10609;11303;11449;11572;11517;11475;11340;11310;11144;11108;11054;11197;10961;10633;10319;10246;9865
NO;2010;7;17;100;9484;9110;8967;8795;8755;8585;8755;9215;9758;10312;10481;10464;10374;10176;10051;10091;10139;10172;10138;10153;10045;9775;9747;9621
NO;2010;7;18;100;9366;8934;8790;8743;8548;8415;8392;8498;8999;9412;9713;9799;9854;9792;9738;9758;9810;9819;9979;10048;10055;10238;10076;9809
NO;2010;7;19;100;9306;9028;8836;8756;8723;8785;9226;10088;10606;10945;11250;11321;11362;11252;11276;11203;11192;10996;10835;10584;10357;10158;10132;9828
NO;2010;7;20;100;9474;9135;8906;8741;8884;8981;9518;10224;10906;11445;11918;11692;11704;11627;11527;11494;11280;11101;11016;10824;10668;10485;10274;10083
NO;2010;7;21;100;9626;9278;9009;8946;8858;8816;9475;10181;10988;11195;11538;11607;11568;11405;11292;11154;11035;10936;10881;10777;10609;10401;10441;9933
NO;2010;7;22;100;9627;9380;9109;8959;8770;8838;9487;10199;10728;11143;11474;11497;11460;11359;11307;11249;11081;10933;10896;10832;10618;10466;10530;10307
NO;2010;7;23;100;9794;9516;9349;9247;9111;9230;9871;10784;11129;11440;11589;11561;11547;11345;11331;11183;11050;10748;10592;10526;10427;10261;10301;10138
NO;2010;7;24;100;9834;9464;9293;9209;9121;9014;9200;9553;9839;10244;10519;10491;10249;10221;10102;10002;9980;10018;9985;10050;9998;9893;9913;9843
NO;2010;7;25;100;9643;9178;9014;8976;8917;8816;8821;9051;9295;9601;9905;10027;9972;9924;9939;9928;10018;10080;10090;10186;10181;10200;10239;10017
NO;2010;7;26;100;9538;9151;8980;8976;8986;8950;9527;10526;11252;11484;11571;11635;11691;11571;11488;11421;11245;11079;11030;10886;10660;10555;10746;10271
NO;2010;7;27;100;9658;9333;9115;9090;8983;8947;9375;10175;11059;11271;11513;11557;11509;11301;11216;11044;11120;10927;10862;10750;10526;10451;10377;10101
NO;2010;7;28;100;9449;9174;9015;8871;8834;8859;9311;9975;10628;10907;11155;11218;11186;10966;10950;10961;10891;10683;10590;10470;10362;10243;10235;9870
NO;2010;7;29;100;9403;9055;8747;8672;8624;8695;9000;9717;10408;10794;11134;11473;11274;11372;11205;11235;11200;11069;11003;10943;10730;10684;10627;9969
NO;2010;7;30;100;9573;9048;8951;8790;8716;8805;9192;10055;10567;10936;11341;11353;11346;11236;11164;11045;10989;10909;10863;10715;10494;10340;10307;9833
NO;2010;7;31;100;9392;9076;8841;8804;8839;8670;8724;8771;9234;9857;10276;10290;10407;10130;10106;10046;10047;10356;10423;10405;10241;10031;10126;9744
NO;2010;8;1;100;9311;9079;8789;8659;8580;8482;8477;8535;8944;9264;9565;9831;9909;9876;9884;9806;9797;9860;9929;9944;9907;9832;10012;9674
NO;2010;8;2;100;9170;8915;8757;8679;8679;8653;9222;10414;11069;11389;11443;11490;11475;11317;11427;11116;10914;10758;10851;10758;10568;10492;10473;10052
NO;2010;8;3;100;9543;9113;8926;8853;8918;9009;9501;10625;11170;11379;11484;11607;11455;11379;11358;11180;11060;10952;10961;10775;10705;10694;10533;10108
NO;2010;8;4;100;9567;9288;9086;9066;9047;9141;9640;10624;11122;11372;11597;11605;11545;11526;11300;11246;10995;10826;10827;10785;10579;10458;10461;10098
NO;2010;8;5;100;9519;9252;9062;9039;9018;9059;9517;10570;11097;11347;11649;11729;11720;11604;11443;11321;11188;11122;11022;10881;10744;10686;10585;10002
NO;2010;8;6;100;9349;8955;8745;8629;8593;8630;9378;10439;11170;11357;11643;11719;11623;11303;11182;10924;10849;10728;10693;10462;10276;10258;10261;9855
NO;2010;8;7;100;9431;9108;8875;8837;8727;8538;8557;8888;9454;9936;10362;10389;10302;10042;9947;9951;9941;10033;10121;10123;9940;9939;9933;9681
NO;2010;8;8;100;9289;9052;8912;8846;8772;8568;8538;8750;9005;9454;9840;9976;9954;9893;9886;9895;9953;9950;10033;10100;10172;10344;10443;9944
NO;2010;8;9;100;9581;9244;9031;8948;9051;9057;9677;11233;11845;12118;12369;12484;12347;11944;11813;11600;11489;11347;11291;11246;11217;11245;11118;10620
NO;2010;8;10;100;9973;9639;9435;9336;9367;9414;10127;11333;11916;12139;12279;12125;12246;12278;11996;11762;11732;11544;11439;11455;11402;11465;11300;10469
NO;2010;8;11;100;10000;9629;9399;9377;9338;9430;10039;11135;11661;12052;12174;12126;12154;12039;11988;11863;11720;11612;11474;11419;11179;11157;11123;10443
NO;2010;8;12;100;9911;9479;9358;9437;9355;9345;9891;11286;11695;11752;11919;12104;12048;11931;11866;11703;11550;11420;11263;11196;11122;11172;11096;10445
NO;2010;8;13;100;9901;9561;9375;9260;9281;9438;10144;11443;12057;12309;12513;12498;12315;11932;12082;11525;11350;11294;11265;11134;10969;11002;10729;10230
NO;2010;8;14;100;9731;9481;9288;9152;8985;8757;8901;9377;9885;10510;10859;10847;10837;10758;10602;10512;10416;10571;10579;10623;10484;10394;10421;10078
NO;2010;8;15;100;9712;9430;9213;9177;9115;8998;8956;9112;9505;9904;10293;10410;10393;10380;10235;10187;10248;10168;10278;10455;10769;10912;10865;10139
NO;2010;8;16;100;9730;9358;9318;9321;9329;9482;10206;11588;12115;12400;12506;12433;12365;12348;12509;12290;11907;11771;11691;11860;11885;11939;11497;10771
NO;2010;8;17;100;9766;9500;9340;9235;9210;9297;10019;11260;11991;11921;12075;12119;12369;12326;12222;11997;11837;11903;11746;11757;11661;11691;11359;10748
NO;2010;8;18;100;10064;9629;9486;9447;9569;9791;10255;11726;12288;12377;12464;12335;12346;12292;12337;12281;12042;11822;11725;11775;11841;11810;11602;10708
NO;2010;8;19;100;10097;9841;9729;9645;9642;9876;10476;11924;12360;12370;12441;12474;12362;12288;12282;12246;12118;11985;11948;11885;11947;12087;11612;10796
NO;2010;8;20;100;10305;10007;9792;9634;9688;9686;10324;11578;11982;12314;12445;12390;12388;12149;12185;11888;11812;11601;11586;11554;11414;11217;10916;10331
NO;2010;8;21;100;10057;9678;9426;9360;9297;9199;9189;9544;10021;10386;10787;10645;10709;10430;10315;10288;10476;10733;10741;10702;10534;10484;10385;10012
NO;2010;8;22;100;9729;9394;9222;9146;9155;9051;9000;9083;9521;10110;10379;10364;10344;10236;10384;10427;10457;10499;10546;10590;10899;11277;11028;10220
NO;2010;8;23;100;9648;9304;9231;9264;9344;9772;10651;12190;12724;12585;12374;12287;12133;12298;12432;12284;11971;11916;11720;11737;11870;12050;11494;10719
NO;2010;8;24;100;10105;9829;9718;9679;9729;10001;10662;12193;12552;12502;12572;12829;12454;12342;12353;12219;12189;12025;11943;11866;11979;11969;11466;10701
NO;2010;8;25;100;10080;9729;9593;9587;9693;9842;10680;12109;12587;12604;12478;12368;12289;12339;12316;12204;12210;12040;11907;11985;12140;12249;11655;10898
NO;2010;8;26;100;10288;9894;9816;9774;9833;10197;11009;12379;12947;12808;12750;12660;12425;12492;12513;12418;12261;12168;12057;12022;12080;12299;11879;11043
NO;2010;8;27;100;10530;10159;9920;10018;10128;10256;11014;12450;12938;12966;12830;12596;12628;12460;12305;12072;11994;11843;11850;11927;11823;11683;11437;10735
NO;2010;8;28;100;10326;10043;9836;9724;9747;9802;9872;10260;10861;11328;11784;11718;11684;11505;11295;11159;11237;11370;11441;11519;11531;11496;11163;10784
NO;2010;8;29;100;10373;10063;10028;9905;9858;9784;9800;9984;10322;10764;11146;11288;11242;11138;11144;11207;11292;11309;11427;11530;11782;11950;11629;10978
NO;2010;8;30;100;10490;10216;10135;10158;10178;10510;11583;13002;13366;13249;12944;12753;12693;12660;12445;12379;12398;12247;12173;12285;12539;12601;12148;11343
NO;2010;8;31;100;10501;10187;10061;10082;10343;10618;11383;12933;13309;13225;12926;12901;12840;12790;12879;12762;12729;12667;12561;12508;12659;12664;12057;11345
NO;2010;9;1;100;10601;10248;10177;10111;10245;10482;11355;12949;13355;13143;12978;12874;12636;12432;12531;12397;12429;12492;12457;12576;12775;12649;12164;11278
NO;2010;9;2;100;10669;10366;10289;10301;10364;10655;11532;13071;13343;13075;12694;12536;12582;12491;12619;12616;12500;12407;12401;12376;12642;12886;12199;11530
NO;2010;9;3;100;11142;10725;10520;10558;10709;10954;11785;13282;13779;13544;13319;13173;12980;12794;12639;12396;12155;12127;12068;12214;12276;12280;11778;11449
NO;2010;9;4;100;10957;10656;10541;10440;10532;10585;10716;11081;11528;11964;12234;12139;11828;11573;11424;11278;11286;11417;11554;11698;11741;11782;11482;11068
NO;2010;9;5;100;10668;10493;10394;10338;10364;10410;10385;10572;10893;11412;11499;11392;11344;11191;11045;11058;11066;11171;11294;11472;11861;12001;11723;11006
NO;2010;9;6;100;10465;10221;10147;10169;10254;10599;11527;13067;13349;13264;13103;12873;12740;12725;12673;12498;12560;12487;12315;12298;12538;12653;12114;11128
NO;2010;9;7;100;10558;10211;10063;10046;10121;10576;11515;12656;12937;12813;12656;12522;12542;12513;12476;12522;12458;12292;12245;12294;12652;12567;11995;11057
NO;2010;9;8;100;10441;10206;10030;10067;10053;10211;11271;12748;13069;12915;12810;12783;12613;12688;12698;12565;12500;12390;12248;12446;12716;12602;12027;11301
NO;2010;9;9;100;10683;10249;10165;10159;10186;10588;11594;12830;13013;12880;12941;12828;12674;12671;12708;12588;12576;12476;12306;12390;12706;12547;11867;11272
NO;2010;9;10;100;10926;10561;10411;10497;10664;10889;11784;12848;13375;13055;13045;12888;12746;12506;12523;12584;12662;12517;12605;12672;12839;12263;11833;11437
NO;2010;9;11;100;10935;10215;9959;9821;9830;9955;10074;10384;10965;11653;12010;11933;11854;11735;11705;11921;12066;12362;12483;12448;12295;11803;11410;10905
NO;2010;9;12;100;10509;10305;10114;9929;9864;9875;9939;9998;10182;10820;11184;11333;11372;11212;11083;11093;11146;11189;11293;11685;12233;11418;11091;10422
NO;2010;9;13;100;10088;9827;9749;9756;9882;10086;11231;12573;12935;12862;12766;12672;12645;12675;12743;12649;12664;12452;12339;12550;12664;12336;11879;10921
NO;2010;9;14;100;10303;10039;9920;9912;9950;10254;11138;12617;12963;12828;12621;12561;12717;12802;12818;12939;12796;12683;12818;12999;13260;12869;12258;11172
NO;2010;9;15;100;10582;10284;10165;10160;10144;10586;11711;13163;13512;13408;13024;13055;12855;12728;12689;12527;12549;12606;12572;12734;12906;12593;12084;11299
NO;2010;9;16;100;10718;10501;10475;10585;10777;11071;12111;13514;13860;13538;13354;13124;13054;12908;13064;13032;12839;12845;12946;13106;13341;13092;12256;11500
NO;2010;9;17;100;10854;10572;10460;10436;10588;10857;11710;13430;13869;13710;13418;13242;13009;12781;12762;12558;12496;12301;12449;12626;12802;12266;11739;11306
NO;2010;9;18;100;10860;10519;10337;10164;10173;10315;10619;10839;11406;11931;12125;12099;11938;11791;11662;11577;11596;11750;11939;12187;12212;11940;11333;10893
NO;2010;9;19;100;10592;10332;10136;10104;10131;10194;10273;10309;10738;11302;11708;11658;11519;11366;11305;11262;11271;11344;11587;12052;12547;12228;11639;11241
NO;2010;9;20;100;10704;10420;10316;10355;10569;10988;12126;13822;14395;14264;13871;13758;13531;13406;13419;13652;13536;13576;13516;13793;13874;13231;12900;11933
NO;2010;9;21;100;11262;10887;10715;10700;10859;11202;12343;13811;14165;13841;13554;13331;13175;13236;13262;13042;12999;13035;13005;13316;13753;13398;12777;11892
NO;2010;9;22;100;11233;10862;10869;10950;11058;11448;12675;14292;14621;14273;14041;13772;13667;13735;13499;13451;13312;13188;13302;13628;13460;13084;12564;11525
NO;2010;9;23;100;11015;10555;10420;10401;10620;10931;11830;13411;13633;13513;13413;13191;13250;13237;13390;13269;13673;13905;13850;13944;13975;13612;12961;11652
NO;2010;9;24;100;10959;10561;10404;10397;10738;11325;12542;13841;14345;14173;14414;14120;13921;13943;13905;13688;13442;13485;13656;13974;13693;13255;12846;12392
NO;2010;9;25;100;11518;11160;11032;10968;10975;11145;11376;11661;12220;12925;13123;12866;12695;12461;12357;12220;12302;12504;12729;13558;13332;12491;12368;11692
NO;2010;9;26;100;11059;11153;10951;10947;10942;11099;11325;11378;11871;12136;12579;12450;12245;12151;12055;12083;12104;12284;12368;12645;13513;13344;12925;11726
NO;2010;9;27;100;10988;10712;10693;10702;11069;11615;13387;14658;15188;15090;14907;14616;14506;14293;14023;13794;13532;13537;13692;14241;14324;14018;13184;11839
NO;2010;9;28;100;11404;11129;10987;11002;11368;12082;13501;15331;15739;15384;14887;14626;14180;13903;13709;13889;13899;13982;14183;14876;15049;14595;13770;12428
NO;2010;9;29;100;12023;11722;11674;11701;12283;12880;14712;16194;16375;16109;15360;14591;14812;14127;14013;13778;13621;13448;13605;14371;14770;14329;13649;12742
NO;2010;9;30;100;12192;12006;11922;11958;12129;12466;14064;15519;15684;15387;15017;14634;14377;14063;13936;13844;13866;13525;13762;14337;14532;14048;13442;12679
NO;2010;10;1;100;12132;11815;11777;11806;11909;12293;13638;15214;15509;15428;15338;15010;14684;14149;14094;13923;14037;13679;13938;14348;14050;13457;12969;12471
NO;2010;10;2;100;12037;11674;11503;11478;11358;11398;11759;12083;12611;13238;13624;13671;13288;13349;13064;13122;13034;13403;13695;14030;13528;13069;12648;12307
NO;2010;10;3;100;11814;11522;11361;11343;11286;11282;11520;11761;11992;12423;12755;13005;12996;13042;13113;13072;12997;13092;13365;13441;13393;12851;12371;11869
NO;2010;10;4;100;11522;11116;10978;11001;11104;11356;12593;13914;14418;14246;14228;14153;14200;14248;14324;14064;13844;13735;13863;14188;13750;13185;12612;11606
NO;2010;10;5;100;11126;10790;10669;10703;10759;11155;12585;13740;14052;13675;13781;13450;13534;13746;13749;13823;13666;13741;13906;14097;13863;13392;12866;12043
NO;2010;10;6;100;11552;11228;11040;10919;10896;11176;12303;13796;14345;14383;14399;14295;14312;13978;14175;14324;14343;14308;14412;14774;14349;13475;12707;12219
NO;2010;10;7;100;11689;11311;11043;11055;11404;11672;12742;14191;14525;14294;14215;14136;14200;13950;13809;13768;13598;13265;13574;14041;13919;13532;13167;12366
NO;2010;10;8;100;11745;11425;11083;11119;11262;11537;12852;14279;14845;14723;14893;14767;14447;14246;13790;13504;13396;13480;13840;14219;13990;13026;12656;12261
NO;2010;10;9;100;11820;11438;11286;11274;11243;11349;11688;12130;12659;13327;13489;13470;13273;12983;12806;12715;12859;13235;13642;13919;13693;13161;12863;12511
