Country;Year;Month;Day;Coverage ratio;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
FI;2010;6;15;100;8002;7796;7612;7483;7685;8444;9188;9406;9603;9644;9646;9621;9592;9515;9430;9322;9268;9126;9231;9218;8862;8678;8833;8414
FI;2010;6;16;100;8033;7747;7549;7478;7681;8403;9053;9291;9448;9545;9599;9543;9560;9353;9283;9180;9149;9089;9129;9112;8795;8635;8772;8431
FI;2010;6;17;100;7970;7692;7453;7428;7645;8366;8964;9216;9324;9327;9289;9340;9273;9232;9206;9004;8972;8855;8905;8880;8554;8397;8510;8190
FI;2010;6;18;100;7780;7569;7324;7234;7485;8228;8916;9224;9325;9422;9443;9459;9303;9185;9131;8930;8872;8729;8725;8669;8296;8098;8282;7942
FI;2010;6;19;100;7497;7238;7081;6930;6895;7145;7370;7660;7823;7872;8008;7998;8060;8063;8086;8040;8075;8171;8247;8135;7963;7870;8049;7766
FI;2010;6;20;100;7366;7059;6844;6668;6615;6756;6962;7060;7279;7506;7711;7760;7722;7688;7687;7643;7671;7593;7677;7644;7550;7530;7758;7530
FI;2010;6;21;100;7221;6971;6797;6747;6986;7727;8494;8794;8959;9067;9107;9089;8968;8859;8820;8651;8571;8452;8458;8443;8182;8012;8111;7758
FI;2010;6;22;100;7435;7198;6957;6910;7041;7780;8423;8612;8782;8815;8838;8824;8834;8724;8618;8469;8367;8268;8284;8249;7918;7702;7772;7361
FI;2010;6;23;100;6977;6667;6432;6330;6492;7225;7877;8153;8360;8309;8383;8369;8251;8210;8026;7897;7831;7714;7722;7699;7399;7182;7271;6914
FI;2010;6;24;100;6497;6199;6051;5977;6155;6900;7512;7863;8054;8113;8043;8034;7943;7718;7503;7317;7225;7132;7064;6965;6720;6621;6780;6446
FI;2010;6;25;100;6086;5838;5582;5471;5546;5801;6082;6257;6447;6538;6633;6609;6559;6534;6611;6644;6634;6585;6516;6402;6230;6265;6574;6327
FI;2010;6;26;100;6011;5804;5577;5383;5339;5453;5504;5661;5856;6015;6083;6148;6137;6131;6128;6180;6237;6259;6240;6278;6167;6176;6423;6175
FI;2010;6;27;100;5835;5659;5438;5291;5244;5397;5515;5697;5891;6114;6283;6331;6347;6357;6339;6382;6425;6381;6485;6520;6356;6321;6568;6332
FI;2010;6;28;100;6040;5819;5622;5499;5725;6487;7225;7595;7832;7943;8049;8089;8047;8002;7900;7703;7659;7530;7464;7533;7268;7067;7234;6926
FI;2010;6;29;100;6564;6362;6174;6104;6246;6991;7684;8005;8269;8387;8494;8510;8409;8296;8274;8197;8147;8039;7990;8000;7713;7569;7669;7308
FI;2010;6;30;100;6926;6626;6422;6292;6570;7258;7871;8241;8396;8498;8597;8694;8611;8525;8505;8451;8379;8241;8302;8251;7936;7769;7863;7478
FI;2010;7;1;100;7032;6799;6519;6397;6667;7311;8002;8402;8646;8747;8808;8856;8806;8723;8722;8511;8475;8330;8301;8266;7973;7815;7929;7669
FI;2010;7;2;100;7301;7043;6884;6830;6976;7716;8309;8661;8793;8953;8964;8895;8825;8752;8721;8572;8494;8415;8326;8209;7940;7764;7885;7628
FI;2010;7;3;100;7255;6964;6737;6603;6625;6892;7071;7355;7575;7745;7793;7790;7813;7720;7789;7837;7875;7876;7787;7703;7513;7449;7660;7396
FI;2010;7;4;100;7080;6845;6603;6442;6405;6593;6741;6913;7200;7399;7569;7650;7593;7501;7565;7605;7647;7574;7618;7654;7497;7563;7828;7506
FI;2010;7;5;100;7234;6996;6855;6740;6919;7720;8367;8740;9006;9117;9108;9118;9169;9025;8932;8764;8626;8401;8346;8326;8122;7921;8039;7711
FI;2010;7;6;100;7329;7101;6978;6893;7024;7670;8297;8673;8930;9035;9036;9137;9088;8986;8900;8823;8768;8581;8568;8550;8199;8121;8268;7886
FI;2010;7;7;100;7508;7266;7144;6986;7131;7800;8446;8801;9114;9206;9281;9333;9239;9168;9049;8976;8797;8656;8584;8502;8217;8114;8243;7856
FI;2010;7;8;100;7485;7270;7019;6890;7075;7728;8428;8713;8806;9054;9068;9117;9095;9027;8950;8762;8647;8511;8504;8355;8081;7957;8098;7720
FI;2010;7;9;100;7350;7156;6965;6792;7001;7690;8223;8648;8881;8986;8998;8964;8946;8828;8747;8599;8486;8345;8280;8151;7876;7741;7934;7600
FI;2010;7;10;100;7223;6988;6803;6598;6633;6826;7058;7309;7570;7709;7795;7810;7811;7785;7787;7807;7885;7835;7795;7724;7520;7464;7679;7398
FI;2010;7;11;100;7051;6785;6586;6389;6355;6487;6683;6848;7066;7237;7419;7479;7502;7505;7530;7575;7600;7588;7579;7579;7473;7506;7822;7544
FI;2010;7;12;100;7120;6904;6733;6604;6773;7475;8102;8283;8530;8699;8732;8775;8716;8771;8745;8650;8542;8457;8441;8400;8196;8144;8321;7929
FI;2010;7;13;100;7529;7311;7046;6900;7066;7765;8159;8443;8565;8556;8599;8664;8677;8689;8711;8690;8569;8418;8407;8278;8061;8013;8198;7768
FI;2010;7;14;100;7416;7224;7093;6929;7110;7735;8344;8688;8926;9015;9146;9163;9081;9010;8949;8882;8814;8714;8682;8603;8286;8252;8355;8034
FI;2010;7;15;100;7611;7320;7094;7009;7124;7735;8275;8586;8817;8871;8983;9030;8996;8919;8867;8771;8697;8535;8460;8434;8204;8114;8313;7896
FI;2010;7;16;100;7562;7392;7230;7123;7277;7896;8417;8816;9045;9131;9186;9252;9173;8963;8895;8794;8712;8564;8501;8353;8148;8044;8213;7825
FI;2010;7;17;100;7404;7180;7013;6798;6760;6941;7193;7510;7714;7861;7969;7965;7954;7943;7960;7975;8055;8010;7923;7895;7730;7673;7951;7675
FI;2010;7;18;100;7259;7050;6835;6607;6627;6745;6935;7103;7370;7589;7762;7849;7836;7767;7736;7771;7807;7652;7726;7837;7794;7872;8083;7718
FI;2010;7;19;100;7311;7082;7015;6885;6937;7483;8062;8406;8609;8712;8770;8768;8836;8693;8651;8581;8480;8347;8274;8193;7937;7850;8091;7730
FI;2010;7;20;100;7390;7168;7061;6885;7023;7632;8272;8590;8818;8862;8928;8987;8955;8839;8830;8727;8635;8546;8504;8465;8186;8156;8354;7862
FI;2010;7;21;100;7499;7249;7117;6970;7001;7591;8141;8425;8681;8826;8844;8939;8857;8776;8694;8636;8593;8525;8450;8454;8188;8138;8292;7892
FI;2010;7;22;100;7459;7261;7149;6954;7063;7607;8271;8602;8815;8903;8993;9058;9069;9013;8905;8865;8828;8635;8615;8527;8323;8223;8426;7985
FI;2010;7;23;100;7544;7374;7310;7142;7164;7687;8214;8527;8763;8765;8890;8852;8873;8771;8668;8609;8509;8389;8322;8315;8056;7974;8087;7673
FI;2010;7;24;100;7295;7115;7002;6840;6782;6967;7220;7443;7620;7766;7839;7847;7836;7821;7895;7989;8073;8079;8076;7960;7784;7788;7998;7627
FI;2010;7;25;100;7253;7002;6865;6723;6573;6642;6813;6993;7204;7386;7579;7616;7632;7614;7609;7621;7628;7620;7659;7715;7587;7690;7962;7579
FI;2010;7;26;100;7186;6990;6948;6823;6913;7500;8214;8601;8841;8971;9057;9111;9074;9045;8956;8808;8724;8576;8509;8456;8182;8259;8380;7841
FI;2010;7;27;100;7425;7191;7046;6889;6926;7522;8147;8501;8765;8856;8929;8967;8919;8802;8748;8582;8471;8340;8255;8208;7952;7997;8238;7704
FI;2010;7;28;100;7351;7107;7002;6848;7009;7513;8094;8392;8621;8792;8879;8924;8852;8797;8749;8634;8589;8454;8379;8363;8159;8187;8309;7844
FI;2010;7;29;100;7500;7315;7148;7052;7040;7584;8213;8606;8829;8958;9106;9075;8964;8900;8851;8754;8595;8467;8431;8418;8177;8259;8322;7836
FI;2010;7;30;100;7373;7173;7082;6982;6944;7477;8073;8424;8714;8834;8863;8921;8863;8720;8676;8600;8485;8321;8202;8161;7867;8015;8141;7647
FI;2010;7;31;100;7245;7030;6919;6725;6633;6801;6982;7304;7504;7653;7758;7752;7736;7753;7783;7889;8016;7969;7946;7830;7641;7749;7959;7545
FI;2010;8;1;100;7136;6885;6755;6598;6448;6555;6725;6854;7139;7339;7511;7563;7587;7563;7578;7564;7629;7637;7690;7658;7534;7715;8003;7585
FI;2010;8;2;100;7236;7008;6953;6883;6899;7580;8295;8698;8953;9018;9096;9133;9072;8992;8879;8749;8621;8476;8455;8420;8253;8281;8349;7818
FI;2010;8;3;100;7416;7173;7038;6985;6907;7543;8243;8579;8758;8804;8806;8849;8792;8754;8717;8562;8408;8287;8327;8294;8099;8131;8155;7669
FI;2010;8;4;100;7293;7097;7064;7004;7021;7660;8432;8732;8938;9000;9102;9133;9135;9033;8875;8638;8639;8517;8446;8407;8156;8155;8165;7673
FI;2010;8;5;100;7254;7025;6983;6924;6899;7476;8195;8601;8840;8887;8934;8947;8908;8845;8732;8578;8465;8386;8353;8332;8101;8111;8175;7730
FI;2010;8;6;100;7329;7083;7061;6976;7008;7662;8284;8635;8889;9021;9078;9095;9005;8902;8826;8682;8641;8445;8390;8378;8082;8131;8189;7717
FI;2010;8;7;100;7332;7093;7029;6865;6699;6918;7174;7468;7751;7892;7967;8049;8015;7974;7996;7992;8034;7965;7927;7921;7795;7993;8102;7607
FI;2010;8;8;100;7270;7022;6874;6795;6559;6709;6939;7167;7386;7668;7849;7903;7850;7817;7819;7886;7974;7903;7861;7874;7773;7839;7958;7566
FI;2010;8;9;100;7234;6955;6937;6912;6937;7698;8486;9016;9272;9382;9457;9555;9476;9326;9264;9051;8924;8728;8693;8730;8478;8429;8359;7912
FI;2010;8;10;100;7507;7261;7182;7196;7135;7744;8475;8876;9084;9166;9287;9290;9179;9081;9018;8853;8827;8705;8780;8795;8508;8426;8359;7916
FI;2010;8;11;100;7578;7315;7221;7160;7195;7776;8549;8918;9066;9267;9359;9296;9290;9112;8987;8794;8739;8633;8651;8631;8397;8341;8317;7791
FI;2010;8;12;100;7404;7236;7174;7175;7149;7876;8624;9021;9234;9335;9418;9465;9396;9281;9197;9043;8952;8825;8812;8776;8571;8598;8522;8002
FI;2010;8;13;100;7628;7398;7353;7325;7339;8115;8846;9254;9464;9525;9584;9561;9470;9293;9217;9073;8975;8811;8758;8663;8408;8521;8475;7953
FI;2010;8;14;100;7487;7275;7189;7153;6955;7054;7315;7641;7928;8013;8134;8203;8171;8084;8164;8166;8229;8107;8077;8020;8005;8147;8138;7710
FI;2010;8;15;100;7282;7046;6974;6870;6682;6725;6854;7089;7347;7511;7703;7751;7757;7630;7627;7666;7677;7675;7709;7794;7739;7984;8093;7628
FI;2010;8;16;100;7244;7082;7012;7014;7103;7832;8699;9089;9213;9297;9339;9383;9273;9181;9115;8965;8877;8791;8753;8708;8529;8560;8466;7896
FI;2010;8;17;100;7483;7295;7240;7252;7229;7880;8687;8999;9158;9285;9280;9337;9240;9207;9125;8938;8869;8755;8758;8805;8630;8516;8362;7863
FI;2010;8;18;100;7493;7268;7232;7250;7315;7982;8812;9193;9397;9455;9492;9526;9502;9380;9339;9191;9096;8991;9028;9042;8902;8769;8631;8163
FI;2010;8;19;100;7763;7514;7500;7456;7447;8078;8843;9172;9303;9370;9451;9448;9391;9312;9189;9103;8990;8849;8857;8885;8811;8736;8630;8195
FI;2010;8;20;100;7766;7575;7549;7605;7640;8348;9132;9416;9540;9642;9687;9608;9557;9380;9269;9102;9085;8991;8845;8826;8705;8682;8621;8109
FI;2010;8;21;100;7677;7470;7373;7338;7216;7276;7540;7802;8037;8204;8280;8266;8237;8195;8243;8290;8445;8472;8549;8536;8539;8428;8446;7969
FI;2010;8;22;100;7515;7303;7155;7067;7015;6907;7071;7296;7531;7803;8007;8028;8007;7960;7964;7965;8027;8117;8206;8273;8363;8360;8295;7869
FI;2010;8;23;100;7481;7288;7225;7252;7417;8095;8920;9220;9415;9469;9510;9542;9458;9387;9271;9141;9014;8869;8859;8910;8878;8681;8514;7955
FI;2010;8;24;100;7579;7335;7301;7321;7407;8003;8862;9160;9307;9378;9388;9345;9311;9296;9222;9096;9093;9000;9080;9166;9004;8653;8550;8081
FI;2010;8;25;100;7707;7506;7446;7445;7603;8204;9058;9373;9535;9570;9542;9573;9496;9421;9365;9213;9128;9079;9148;9236;9022;8787;8698;8171
FI;2010;8;26;100;7761;7555;7472;7457;7622;8139;8981;9290;9437;9440;9483;9511;9429;9300;9220;9053;9029;8964;9113;9261;9168;8836;8703;8221
FI;2010;8;27;100;7864;7662;7605;7638;7850;8460;9214;9590;9792;9695;9688;9652;9572;9485;9363;9216;9184;9158;9218;9305;9247;8939;8853;8334
FI;2010;8;28;100;7888;7635;7543;7552;7569;7563;7814;8062;8323;8436;8467;8484;8477;8443;8498;8551;8632;8730;8796;8833;8877;8673;8760;8296
FI;2010;8;29;100;7907;7669;7524;7490;7490;7439;7533;7693;7921;8104;8272;8364;8326;8228;8208;8233;8336;8382;8527;8703;8817;8659;8727;8281
FI;2010;8;30;100;7858;7651;7643;7690;7996;8693;9474;9816;9931;9925;9924;9908;9761;9612;9522;9368;9301;9172;9234;9393;9434;9116;8997;8510
FI;2010;8;31;100;8100;7896;7777;7730;7945;8581;9355;9560;9673;9642;9602;9645;9546;9469;9347;9190;9120;9161;9239;9457;9515;9102;9015;8498
FI;2010;9;1;100;8047;7840;7765;7762;8010;8663;9421;9734;9862;9811;9787;9738;9573;9487;9401;9297;9257;9214;9326;9527;9458;9033;8956;8428
FI;2010;9;2;100;8028;7842;7823;7860;8102;8671;9409;9675;9757;9750;9738;9686;9626;9542;9484;9442;9461;9493;9621;9814;9645;9213;9113;8573
FI;2010;9;3;100;8214;7947;7861;7942;8250;8969;9673;9959;10097;10107;10076;10078;9930;9807;9776;9692;9647;9558;9630;9769;9505;9126;9049;8523
FI;2010;9;4;100;8091;7853;7754;7740;7817;7827;7980;8211;8488;8555;8626;8604;8588;8572;8582;8654;8807;8882;8997;9132;9048;8809;8866;8410
FI;2010;9;5;100;7970;7764;7626;7566;7622;7551;7571;7746;7945;8121;8296;8268;8146;8148;8055;8080;8180;8278;8411;8673;8639;8484;8564;8194
FI;2010;9;6;100;7858;7650;7562;7688;7956;8676;9416;9709;9838;9813;9791;9758;9663;9539;9449;9317;9275;9129;9256;9561;9386;8952;8872;8385
FI;2010;9;7;100;8011;7757;7726;7726;8000;8651;9327;9528;9657;9616;9601;9573;9477;9341;9301;9158;9123;9057;9152;9485;9350;8857;8849;8325
FI;2010;9;8;100;7926;7692;7617;7611;7859;8582;9281;9575;9682;9726;9709;9682;9526;9328;9254;9132;9115;9044;9207;9594;9333;8853;8789;8195
FI;2010;9;9;100;7794;7692;7614;7640;7966;8666;9338;9615;9647;9592;9482;9502;9361;9302;9274;9176;9104;9010;9134;9516;9341;8862;8818;8293
FI;2010;9;10;100;7910;7712;7674;7732;8024;8743;9456;9706;9717;9666;9552;9542;9453;9288;9248;9081;9003;8896;8946;9300;9075;8628;8574;8091
FI;2010;9;11;100;7653;7411;7344;7375;7453;7645;7799;8005;8333;8369;8485;8504;8504;8467;8511;8611;8697;8765;8925;9107;8773;8462;8513;8079
FI;2010;9;12;100;7586;7333;7257;7229;7245;7322;7219;7438;7649;7872;8030;8101;8050;8057;8025;8100;8171;8267;8534;8784;8417;8204;8227;7819
FI;2010;9;13;100;7446;7244;7169;7179;7484;8351;8987;9231;9380;9418;9405;9441;9359;9247;9180;9059;8999;8949;9110;9418;9038;8592;8501;8027
FI;2010;9;14;100;7635;7440;7348;7439;7722;8520;9086;9380;9536;9561;9505;9540;9396;9324;9236;9099;9001;8917;9134;9586;9171;8694;8532;8030
FI;2010;9;15;100;7643;7421;7364;7373;7634;8423;9130;9367;9531;9533;9616;9605;9529;9430;9437;9289;9357;9386;9650;9890;9304;8834;8707;8215
FI;2010;9;16;100;7774;7664;7604;7733;8047;8764;9346;9591;9697;9734;9784;9748;9663;9538;9488;9364;9305;9313;9559;9907;9452;9042;8912;8429
FI;2010;9;17;100;8039;7801;7747;7823;8094;8964;9548;9789;9828;9819;9818;9858;9765;9613;9574;9439;9406;9363;9537;9944;9478;9074;9005;8467
FI;2010;9;18;100;8021;7820;7704;7708;7784;7979;8013;8265;8512;8633;8656;8653;8594;8540;8581;8683;8845;8983;9246;9367;8980;8720;8747;8379
FI;2010;9;19;100;7941;7683;7611;7570;7646;7775;7684;7840;8039;8257;8407;8366;8299;8223;8223;8254;8314;8389;8676;9011;8661;8526;8668;8276
FI;2010;9;20;100;7861;7631;7601;7638;7964;8974;9540;9846;9895;9830;9808;9761;9617;9515;9350;9147;9035;8977;9382;9764;9363;8967;8888;8360
FI;2010;9;21;100;7950;7737;7690;7708;7994;8886;9458;9653;9786;9759;9763;9780;9716;9664;9637;9572;9576;9580;9909;9942;9357;8940;8836;8358
FI;2010;9;22;100;7953;7715;7677;7716;7988;8911;9494;9677;9727;9701;9728;9675;9527;9466;9444;9344;9333;9336;9672;10005;9500;9091;8955;8518
FI;2010;9;23;100;8118;7915;7808;7840;8145;9082;9648;9824;9954;9877;9860;9827;9834;9727;9633;9595;9538;9469;9867;10076;9553;9059;9018;8527
FI;2010;9;24;100;8131;7913;7853;7882;8168;9200;9800;9881;10012;9999;10029;9960;9783;9585;9497;9396;9346;9303;9666;9833;9378;8994;8941;8425
FI;2010;9;25;100;7935;7699;7558;7604;7741;8049;8060;8201;8513;8681;8728;8756;8709;8728;8752;8811;8996;9119;9457;9475;9023;8745;8832;8408
FI;2010;9;26;100;8032;7790;7683;7672;7758;7944;7880;7951;8186;8332;8464;8484;8358;8275;8264;8325;8455;8605;9070;9240;8987;8839;8917;8552
FI;2010;9;27;100;8228;8009;7970;8004;8346;9386;9924;10169;10230;10178;10045;9929;9852;9727;9568;9469;9458;9458;9938;10242;9738;9395;9408;9005
FI;2010;9;28;100;8599;8337;8332;8344;8633;9564;10082;10180;10220;10024;9955;9877;9775;9599;9507;9472;9398;9489;10015;10310;9744;9341;9350;8922
FI;2010;9;29;100;8514;8293;8271;8325;8687;9688;10215;10246;10252;10200;10154;10092;9956;9846;9722;9615;9653;9689;10314;10508;9905;9439;9511;9025
FI;2010;9;30;100;8654;8406;8358;8463;8737;9688;10238;10168;10181;10100;10030;9996;9905;9774;9705;9586;9590;9650;10282;10489;9960;9540;9525;9103
FI;2010;10;1;100;8724;8511;8384;8449;8852;9863;10487;10479;10508;10420;10374;10278;10106;9898;9712;9631;9629;9736;10276;10274;9732;9451;9454;9038
FI;2010;10;2;100;8629;8433;8319;8286;8385;8642;8745;8840;9035;9076;9113;9063;8974;8885;8995;9054;9268;9549;9996;9845;9399;9145;9254;8868
FI;2010;10;3;100;8410;8170;8061;8022;8069;8258;8213;8141;8396;8537;8704;8640;8568;8515;8479;8517;8661;8882;9383;9358;9052;8854;8995;8674
FI;2010;10;4;100;8305;8020;7982;8027;8368;9375;10035;10060;10170;10048;9973;9916;9832;9746;9660;9497;9487;9517;10125;10100;9603;9227;9238;8792
FI;2010;10;5;100;8352;8111;8076;8090;8407;9313;9881;9877;9936;9873;9817;9685;9551;9434;9385;9275;9290;9432;10075;10035;9443;9000;9091;8632
FI;2010;10;6;100;8266;7987;7900;7976;8321;9216;9819;9803;9859;9715;9649;9603;9499;9380;9267;9152;9212;9413;10116;10095;9490;9084;9149;8725
FI;2010;10;7;100;8316;8134;8075;8085;8391;9384;10066;10080;10133;10016;9948;9928;9804;9687;9622;9562;9550;9713;10240;10145;9604;9196;9223;8756
FI;2010;10;8;100;8436;8157;8054;8127;8462;9398;10187;10202;10192;10216;10173;10103;10002;9804;9722;9641;9658;9817;10216;10094;9524;9142;9141;8715
FI;2010;10;9;100;8273;8005;7866;7845;7951;8311;8506;8493;8689;8758;8864;8887;8876;8857;8874;9055;9278;9639;9927;9577;9107;8856;8987;8646
FI;2010;10;10;100;8220;7932;7832;7789;7821;8057;8151;8012;8270;8453;8618;8623;8557;8479;8512;8516;8667;9075;9646;9487;9174;9011;9164;8816
FI;2010;10;11;100;8508;8298;8205;8281;8611;9629;10455;10361;10447;10436;10345;10287;10146;10098;10001;9906;9964;10279;10686;10609;10033;9571;9675;9265
FI;2010;10;12;100;8894;8660;8561;8555;8913;9865;10665;10536;10590;10564;10527;10450;10371;10261;10210;10106;10197;10549;11097;10955;10403;9986;9994;9584
FI;2010;10;13;100;9148;8914;8789;8852;9182;10203;11058;10871;10886;10799;10683;10613;10503;10360;10280;10169;10250;10646;11157;11011;10403;10000;10046;9600
FI;2010;10;14;100;9190;8913;8794;8831;9149;10164;11017;10892;10908;10894;10807;10716;10665;10588;10482;10438;10502;10881;11220;11031;10545;10157;10184;9793
FI;2010;10;15;100;9387;9195;9050;9125;9460;10503;11276;11159;11189;11124;11046;11000;10905;10666;10678;10602;10691;11119;11347;11147;10528;10206;10277;9820
FI;2010;10;16;100;9379;9145;8995;8911;9021;9328;9561;9465;9645;9830;9867;9763;9671;9617;9658;9812;10039;10712;10945;10597;10125;9902;10083;9756
FI;2010;10;17;100;9370;9095;8936;8903;8946;9100;9244;9045;9222;9334;9404;9336;9298;9213;9191;9242;9480;10075;10352;10130;9817;9631;9913;9532
FI;2010;10;18;100;9156;8921;8765;8822;9138;10206;11056;10871;10901;10828;10750;10679;10598;10446;10384;10303;10438;10903;11060;10891;10359;9938;10079;9610
FI;2010;10;19;100;9218;8952;8869;8873;9149;10019;10726;10650;10594;10597;10620;10577;10467;10345;10343;10342;10550;10985;11121;10936;10377;9954;9977;9547
FI;2010;10;20;100;9190;8910;8755;8808;9138;10030;10847;10824;10800;10824;10790;10738;10626;10607;10523;10487;10659;11039;11131;10914;10334;9950;10013;9612
FI;2010;10;21;100;9206;8960;8846;8853;9158;10090;10951;10890;10843;10769;10673;10754;10680;10713;10647;10582;10791;11190;11360;11202;10704;10300;10357;9949
FI;2010;10;22;100;9588;9364;9276;9383;9722;10715;11561;11518;11458;11404;11390;11239;11068;10893;10824;10794;10910;11438;11499;11350;10775;10462;10652;10212
FI;2010;10;23;100;9749;9502;9385;9354;9399;9728;9967;9917;9984;10062;9932;9868;9787;9730;9744;9845;10126;10863;10903;10488;10024;9875;10088;9751
FI;2010;10;24;100;9326;9061;8871;8855;8894;9123;9279;9171;9289;9472;9638;9634;9694;9645;9663;9731;10081;10607;10588;10337;9964;9813;10013;9678
FI;2010;10;25;100;9298;9047;8943;8973;9282;10375;11282;11358;11293;11131;11126;11019;10992;10918;10882;10851;11058;11402;11400;11244;10759;10407;10456;10065
FI;2010;10;26;100;9626;9367;9194;9198;9441;10410;11291;11210;11066;11015;10990;10909;10841;10773;10713;10707;10962;11431;11441;11253;10710;10324;10370;9933
FI;2010;10;27;100;9598;9353;9239;9280;9633;10602;11447;11444;11260;11135;11121;11034;10870;10775;10716;10716;11054;11624;11736;11569;10941;10472;10510;10127
FI;2010;10;28;100;9716;9464;9279;9316;9632;10606;11453;11446;11264;11150;11117;11081;10996;10884;10776;10717;10936;11176;11220;10987;10425;10010;10047;9551
FI;2010;10;29;100;9153;8840;8719;8757;9055;10043;10862;10962;10843;10742;10740;10606;10464;10330;10170;10160;10473;10985;10975;10801;10248;9948;10057;9631
FI;2010;10;30;100;9135;8866;8733;8701;8717;9047;9325;9472;9528;9634;9698;9671;9664;9674;9762;9926;10436;10802;10677;10228;9763;9586;9781;9438
FI;2010;10;31;100;8909;8567;8338;8289;8426;8583;8685;8735;8937;9124;9257;9294;9221;9212;9295;9754;10135;10181;10029;9728;9482;9799;9342;8870
FI;2010;11;1;100;8605;8433;8332;8420;8796;9758;10450;10524;10552;10523;10534;10554;10462;10444;10432;10664;10971;10869;10836;10581;10147;10394;9801;9255
FI;2010;11;2;100;8935;8782;8723;8810;9198;10166;10750;10816;10854;10778;10720;10656;10574;10508;10571;10954;11286;11172;11143;10902;10363;10517;9972;9372
FI;2010;11;3;100;9029;8801;8727;8764;9069;9996;10659;10722;10697;10633;10620;10590;10511;10428;10465;10884;11041;11017;11017;10781;10188;10331;9752;9190
